Monthly Mosquito Count,PRCP,TMAX,TMIN
2,28.4,33.9,23.3
2,0.8,33.3,25.0
2,0.0,33.9,25.0
2,0.0,34.4,23.3
2,1.3,33.3,25.0
2,0.0,33.9,25.6
2,3.3,29.4,23.9
2,4.3,33.3,25.0
2,6.1,33.9,24.4
2,22.9,33.9,22.8
2,14.0,33.3,22.8
2,0.3,32.2,22.8
2,0.0,33.3,23.3
2,0.0,32.8,23.3
2,21.1,28.9,24.4
2,33.8,30.0,24.4
2,4.8,31.7,26.1
2,0.0,31.7,24.4
2,0.0,33.9,25.0
2,0.0,33.3,24.4
3,0.0,33.3,24.4
3,0.0,32.2,22.8
3,0.0,32.2,22.2
3,0.0,33.9,23.3
3,0.0,33.3,24.4
3,0.0,33.9,23.9
3,0.0,33.3,23.9
3,0.0,32.8,24.4
3,13.5,32.8,24.4
3,2.5,32.2,24.4
3,0.0,31.7,23.9
3,0.3,32.2,22.8
3,2.0,30.6,23.9
3,12.7,32.2,23.9
3,0.0,31.7,23.9
3,6.9,32.2,22.2
3,0.0,32.2,22.8
3,6.4,31.7,23.9
3,0.5,32.2,23.9
3,7.9,30.6,22.8
3,4.6,30.6,22.8
3,0.5,30.6,22.2
3,0.0,32.2,22.2
3,0.0,32.2,21.7
3,0.0,30.0,20.0
3,7.1,32.8,22.2
3,0.0,32.2,22.2
3,0.5,31.7,22.8
3,0.0,32.2,23.3
3,0.0,33.3,22.8
3,2.3,29.4,24.4
3,15.2,31.7,23.3
3,21.6,32.8,22.8
3,1.3,33.3,22.8
3,0.5,31.1,22.8
3,0.0,31.1,21.7
3,0.3,30.6,22.8
3,0.0,31.1,22.2
3,0.0,30.6,21.7
3,0.0,30.6,19.4
3,0.0,29.4,19.4
3,0.0,30.6,19.4
3,0.0,31.1,21.1
3,5.8,31.1,21.1
3,0.3,30.0,20.0
3,0.0,26.7,21.1
3,0.0,31.7,20.0
3,0.0,30.6,20.6
3,0.0,27.8,18.9
3,0.0,27.8,16.1
3,0.0,30.0,16.1
3,0.0,28.9,18.3
3,0.0,30.6,20.0
3,0.0,28.9,21.7
3,0.0,29.4,22.8
3,0.0,26.7,21.7
3,0.0,24.4,18.9
3,0.0,24.4,15.0
3,0.0,19.4,15.6
3,0.0,21.7,14.4
1,0.0,25.0,14.4
1,0.0,25.0,13.9
1,0.0,27.2,12.2
1,0.0,27.8,15.6
1,0.0,25.0,17.2
1,17.8,24.4,15.6
1,0.0,19.4,12.8
1,0.0,18.3,10.6
1,0.0,22.8,7.8
1,0.0,25.0,11.1
1,0.0,27.2,14.4
1,0.0,28.3,16.7
1,0.0,27.2,18.3
1,0.0,25.0,17.2
1,0.0,21.7,17.2
1,0.0,19.4,15.0
1,0.0,26.1,15.0
1,0.0,22.8,15.0
1,0.0,20.0,12.2
1,0.0,21.1,14.4
1,0.0,25.6,12.2
1,0.0,22.2,9.4
1,0.0,20.6,5.6
1,0.0,22.8,9.4
1,0.0,19.4,5.6
1,0.0,25.0,6.7
1,0.0,26.7,14.4
1,0.0,23.9,13.3
1,0.0,25.6,11.7
1,0.0,25.6,13.3
0,0.0,25.0,11.7
0,0.0,26.7,13.3
0,1.3,27.2,15.6
0,1.0,27.2,13.9
0,0.0,25.0,13.9
0,0.0,27.8,16.1
0,0.0,,
0,0.3,28.3,16.1
0,0.0,29.4,20.6
0,0.0,28.3,19.4
0,0.0,28.3,17.8
0,0.0,28.3,17.8
0,0.0,27.8,17.8
0,0.0,27.2,16.1
0,0.0,26.7,15.6
0,0.0,27.8,17.2
0,0.8,23.3,13.9
0,0.3,18.3,5.6
0,0.0,23.9,11.7
0,0.0,24.4,15.6
0,0.0,23.9,15.6
0,0.0,18.9,9.4
0,0.0,20.6,7.8
0,0.0,21.7,5.6
0,0.0,23.3,8.3
0,0.0,22.2,9.4
0,0.0,25.6,11.7
0,0.0,27.8,15.6
0,0.0,,
0,0.0,27.2,18.3
0,0.0,22.2,9.4
1,0.0,27.8,17.2
1,0.0,28.3,17.8
1,0.0,30.6,17.2
1,87.6,22.2,17.8
1,3.0,22.2,16.7
1,0.0,25.0,14.4
1,0.0,28.3,16.1
1,0.0,28.9,17.2
1,0.0,29.4,17.2
1,0.5,30.6,17.2
1,0.0,31.1,21.1
1,0.0,27.8,23.3
1,0.0,30.6,20.6
1,0.0,30.6,20.6
1,0.0,31.7,20.0
1,0.0,32.2,21.1
1,0.0,30.6,20.0
1,0.5,30.6,19.4
1,0.0,31.1,21.7
1,2.0,25.6,18.9
1,0.5,29.4,16.7
1,12.7,27.2,20.0
1,0.0,28.9,19.4
1,0.0,30.0,16.7
1,0.0,30.6,18.3
1,0.0,31.1,18.9
1,0.0,30.0,20.0
1,0.0,30.0,18.3
1,0.0,31.1,19.4
1,0.0,31.7,20.6
2,40.1,23.9,18.9
2,0.8,25.6,18.9
2,0.0,30.0,19.4
2,0.0,26.7,18.3
2,0.5,24.4,16.7
2,5.1,26.1,16.1
2,0.0,26.1,14.4
2,0.0,27.8,16.1
2,0.0,30.0,16.7
2,0.0,32.8,18.9
2,0.0,32.8,22.2
2,0.0,31.7,22.8
2,0.0,28.9,18.9
2,0.0,28.9,15.0
2,0.0,30.6,17.2
2,0.0,31.1,18.3
2,0.0,31.7,19.4
2,0.0,33.3,21.1
2,0.0,33.3,20.6
2,3.0,33.3,20.0
2,0.0,33.3,20.0
2,0.0,31.7,20.6
2,0.0,32.8,21.1
2,0.0,33.3,21.1
2,0.0,33.3,21.1
2,0.0,31.1,19.4
2,0.0,32.2,19.4
2,0.0,32.8,19.4
2,0.0,31.7,21.7
2,0.8,31.7,22.8
2,9.1,30.6,22.2
2,36.8,32.2,22.8
2,0.3,32.8,22.2
2,21.6,28.3,23.9
2,11.4,28.3,22.8
2,7.1,28.9,23.3
2,38.6,27.2,23.3
2,0.0,31.7,22.8
2,90.2,32.8,22.2
2,17.8,33.3,22.2
2,10.2,33.9,23.9
2,17.0,32.8,24.4
2,10.2,33.3,22.8
2,0.0,32.8,23.3
2,0.0,32.2,25.0
2,3.8,33.3,25.0
2,0.0,35.0,24.4
2,0.0,35.6,25.0
2,0.0,35.0,25.0
2,7.6,34.4,24.4
2,22.9,33.3,23.9
2,0.0,34.4,23.3
2,5.8,35.6,22.8
2,61.2,34.4,22.8
2,0.0,33.3,23.9
2,0.0,33.9,23.9
2,2.5,33.9,23.9
2,2.5,35.0,22.2
2,9.4,33.3,23.3
2,17.3,32.2,24.4
2,22.9,32.8,23.9
3,56.9,26.1,22.8
3,11.7,33.3,22.2
3,34.3,32.2,23.3
3,27.9,32.8,21.7
3,10.7,32.2,22.2
3,0.5,33.3,23.3
3,0.0,33.3,23.3
3,10.2,33.3,24.4
3,0.0,33.3,23.9
3,23.9,32.2,23.3
3,0.0,33.3,23.9
3,12.7,32.8,24.4
3,4.8,30.0,23.9
3,4.1,32.2,22.8
3,12.7,32.8,23.3
3,22.9,31.1,23.3
3,6.6,31.7,22.2
3,20.3,30.0,22.2
3,12.7,31.1,22.8
3,0.5,32.2,22.2
3,0.0,33.9,22.2
3,0.0,33.9,25.0
3,0.0,33.3,25.0
3,0.0,32.2,25.0
3,2.5,32.2,25.6
3,0.0,32.2,24.4
3,0.0,33.9,25.6
3,0.0,33.3,25.0
3,8.1,35.0,23.9
3,7.6,34.4,24.4
3,0.0,34.4,25.0
3,5.1,34.4,25.6
3,12.4,33.3,23.9
3,2.5,34.4,25.0
3,4.8,32.8,25.6
3,0.0,33.9,25.0
3,20.3,32.2,23.9
3,43.9,33.3,
3,0.3,33.9,
3,30.0,33.9,22.8
3,0.3,33.9,23.3
3,0.0,34.4,24.4
3,0.0,34.4,25.0
3,0.0,34.4,24.4
3,0.0,34.4,26.1
3,5.3,31.7,25.0
3,0.0,33.9,26.1
3,31.8,34.4,24.4
3,29.0,33.3,22.8
3,0.5,33.9,23.9
3,4.3,33.9,23.9
3,8.9,33.9,25.0
3,7.1,33.3,23.9
3,3.0,33.3,24.4
3,24.9,33.9,23.9
3,1.5,31.1,23.3
3,3.0,32.8,23.3
3,24.4,31.1,23.3
3,0.0,32.8,22.8
3,0.0,31.7,23.3
3,0.0,32.2,25.0
3,0.0,33.3,25.0
3,8.9,32.8,24.4
3,0.0,33.9,23.9
3,6.9,31.7,23.9
3,27.9,33.3,23.9
3,0.0,33.9,23.9
3,12.2,33.9,23.3
3,2.3,32.8,22.2
3,0.0,32.2,22.8
3,0.0,33.3,24.4
3,0.0,33.3,24.4
3,0.0,32.2,24.4
3,15.0,32.2,22.8
3,0.3,32.2,22.2
3,0.0,34.4,23.9
3,22.6,33.9,22.2
3,2.5,32.2,23.3
3,8.1,32.2,22.8
3,21.1,32.2,23.3
3,0.0,31.7,23.3
3,0.0,31.7,23.3
3,0.0,32.2,22.2
3,0.0,32.8,24.4
3,85.1,28.3,23.9
3,56.4,25.0,22.8
3,49.0,26.1,21.7
3,0.0,32.2,24.4
3,0.0,29.4,21.7
3,0.0,31.1,22.2
3,0.0,30.6,21.7
3,0.0,32.2,21.7
2,0.0,32.2,22.8
2,0.0,31.7,22.8
2,0.0,31.7,22.8
2,0.0,31.7,23.9
2,0.0,31.7,22.8
2,0.0,32.8,22.8
2,7.6,30.0,23.3
2,0.0,31.1,23.9
2,0.3,26.1,21.1
2,0.0,29.4,18.9
2,0.0,30.6,19.4
2,0.0,29.4,19.4
2,0.0,30.6,18.3
2,0.0,29.4,18.9
2,0.0,28.3,19.4
2,0.0,28.3,20.6
2,0.0,32.8,21.1
2,0.0,31.7,22.2
2,0.0,32.2,23.3
2,0.0,32.2,23.3
2,0.0,32.2,23.3
2,5.6,31.7,21.7
2,0.8,26.1,21.1
2,0.0,22.8,16.7
2,0.0,26.7,15.0
2,0.0,26.7,15.0
2,0.0,26.7,13.9
2,0.0,28.3,15.6
2,0.0,29.4,17.2
2,0.0,30.0,17.2
2,0.0,30.0,18.9
2,0.0,30.0,20.6
2,10.2,26.7,18.9
2,0.0,25.0,16.1
2,0.0,26.7,14.4
2,0.0,28.3,18.9
2,0.0,29.4,20.6
2,0.0,27.2,18.9
2,0.0,26.1,18.3
2,0.0,28.3,18.3
2,0.0,28.3,18.9
2,0.0,28.3,18.9
2,0.0,26.7,18.9
2,0.0,21.1,12.2
2,0.0,25.6,11.7
2,0.5,25.0,16.7
2,0.8,25.6,20.6
2,0.0,30.0,21.1
2,0.0,30.0,20.6
2,0.0,27.8,20.6
2,5.8,29.4,18.3
2,0.0,28.9,21.1
2,0.0,28.3,20.6
2,0.0,28.3,17.8
2,0.0,22.2,15.6
2,0.0,25.6,15.6
2,7.9,28.3,19.4
2,0.0,22.8,9.4
2,0.8,17.8,3.9
2,0.0,21.7,10.6
2,0.0,23.9,12.2
0,0.0,23.3,15.0
0,0.0,23.3,14.4
0,0.0,24.4,16.1
0,0.0,28.9,17.8
0,0.0,27.8,17.8
0,0.0,28.9,18.3
0,0.0,28.3,18.3
0,0.0,28.3,18.3
0,0.0,29.4,18.9
0,0.0,28.9,16.1
0,0.0,27.8,17.8
0,0.0,22.2,12.8
0,0.0,24.4,10.0
0,0.0,28.3,17.2
0,4.8,23.9,16.1
0,0.0,17.2,10.0
0,0.0,21.1,8.3
0,0.0,21.1,7.2
0,0.0,25.6,8.9
0,0.0,28.3,15.0
0,0.0,28.9,19.4
0,0.0,28.9,20.6
0,0.0,28.9,19.4
0,0.0,23.3,10.6
0,0.0,24.4,8.9
0,0.0,26.1,16.1
0,0.0,25.0,16.7
0,0.0,26.7,18.3
0,5.8,25.6,17.8
0,0.3,18.9,16.1
0,0.0,19.4,15.0
1,0.0,27.2,12.2
1,0.0,27.8,12.2
1,0.0,28.3,16.7
1,0.0,29.4,16.7
1,0.0,30.0,16.1
1,0.0,29.4,17.8
1,0.0,30.6,20.0
1,12.7,26.1,19.4
1,1.3,21.1,14.4
1,0.0,27.2,13.9
1,0.0,28.3,13.3
1,0.0,28.9,17.8
1,0.0,30.0,17.8
1,0.0,31.1,20.6
1,0.5,28.9,18.9
1,0.0,25.0,12.2
1,1.3,28.3,17.2
1,10.7,26.7,19.4
1,0.0,23.3,17.8
1,0.3,23.9,15.6
1,0.0,22.2,16.1
1,0.0,26.7,14.4
1,0.0,26.7,16.7
1,0.0,29.4,16.1
1,0.0,29.4,17.2
1,0.0,29.4,17.8
1,0.0,32.2,20.0
1,0.0,32.8,21.7
1,0.0,33.3,22.2
1,0.0,32.8,22.2
2,0.0,31.7,21.7
2,52.1,28.3,21.1
2,17.8,24.4,18.3
2,0.0,28.9,14.4
2,0.0,30.6,16.1
2,0.0,31.7,17.8
2,0.0,31.7,20.0
2,0.0,32.8,20.6
2,0.0,32.2,21.1
2,0.0,32.2,21.1
2,0.0,32.2,21.1
2,0.0,32.2,21.7
2,0.0,32.2,22.2
2,35.6,33.3,21.7
2,4.8,30.6,22.8
2,0.0,25.6,18.3
2,0.0,28.3,16.7
2,0.0,30.0,16.1
2,0.0,30.6,18.3
2,0.0,30.6,19.4
2,0.0,31.1,18.9
2,0.0,31.7,18.9
2,0.0,31.1,20.0
2,0.0,33.3,21.1
2,27.2,33.9,22.2
2,25.4,33.9,21.1
2,38.1,31.7,21.1
2,6.4,32.2,21.7
2,29.5,29.4,17.8
2,6.9,32.2,17.8
2,33.0,32.2,21.7
3,16.8,31.7,22.8
3,0.0,28.3,22.8
3,0.0,28.9,22.2
3,0.0,31.1,21.1
3,0.0,32.8,21.7
3,0.0,32.8,23.3
3,0.0,32.8,23.3
3,3.3,32.8,22.8
3,0.0,32.8,22.2
3,19.1,33.9,21.1
3,30.5,30.6,22.2
3,0.8,31.7,22.2
3,12.7,31.7,21.7
3,0.5,32.8,22.8
3,0.0,33.3,22.2
3,4.6,33.3,22.8
3,0.0,32.2,22.2
3,41.4,31.7,21.7
3,14.7,32.2,21.7
3,0.3,32.2,23.9
3,0.0,32.2,23.9
3,0.0,32.8,23.9
3,0.0,33.3,25.6
3,0.0,33.9,23.9
3,0.0,33.9,25.6
3,0.0,35.6,25.6
3,23.4,35.6,23.3
3,0.0,35.6,23.3
3,0.0,34.4,25.0
3,0.8,34.4,23.3
3,7.1,33.9,25.0
3,0.5,35.0,24.4
3,2.0,33.9,24.4
3,0.5,33.3,24.4
3,0.0,33.9,24.4
3,0.0,33.3,23.9
3,0.0,30.6,23.3
3,0.8,33.9,23.9
3,5.6,31.1,23.3
3,2.3,33.9,23.9
3,17.3,33.9,23.9
3,13.2,35.0,22.8
3,1.0,34.4,23.3
3,7.6,34.4,23.3
3,0.3,33.3,23.9
3,27.9,30.0,23.9
3,7.6,31.7,23.9
3,0.3,33.3,23.9
3,0.0,35.0,24.4
3,0.0,35.6,25.0
3,32.0,35.6,24.4
3,0.0,33.3,23.3
3,0.0,33.3,24.4
3,6.4,33.9,25.6
3,3.8,34.4,25.6
3,0.0,34.4,25.6
3,0.0,35.0,25.6
3,0.0,33.9,25.6
3,11.4,32.2,25.0
3,20.3,33.3,24.4
3,0.0,32.8,23.9
3,0.0,33.3,23.9
3,0.0,34.4,25.0
3,0.0,34.4,21.7
3,0.0,32.2,26.1
3,0.0,32.8,26.1
3,0.0,34.4,25.0
3,0.0,33.9,25.0
3,0.0,33.9,24.4
3,27.9,35.0,23.9
3,0.0,33.9,25.0
3,0.0,34.4,25.6
3,0.0,34.4,25.0
3,0.8,34.4,26.1
3,0.5,31.7,25.6
3,14.2,31.7,23.9
3,0.5,31.7,23.9
3,0.3,33.3,25.0
3,0.0,35.0,25.6
3,0.0,35.6,25.0
3,0.0,33.9,24.4
3,0.5,35.0,23.9
3,0.0,35.6,24.4
3,0.0,35.0,24.4
3,0.0,34.4,25.0
3,0.0,33.9,26.1
3,0.0,35.0,25.6
3,0.0,33.9,23.9
3,0.8,35.0,24.4
3,0.3,33.9,24.4
3,0.8,35.0,23.9
3,12.7,35.0,24.4
3,6.9,34.4,24.4
3,3.8,33.3,23.9
3,38.1,33.3,22.8
3,6.1,33.9,23.9
3,0.0,33.9,23.9
3,0.0,33.3,23.9
3,0.5,32.8,23.9
3,0.0,32.8,23.9
3,0.0,32.8,23.9
3,0.0,32.8,23.3
3,0.0,33.9,23.9
3,0.8,32.2,24.4
3,0.5,33.3,23.9
3,0.0,33.3,23.3
3,0.0,34.4,23.9
3,0.0,32.8,23.9
3,27.7,26.1,22.2
3,0.3,32.2,22.2
3,51.6,27.8,21.7
3,6.4,28.3,21.7
3,0.5,30.6,22.8
3,9.1,30.0,22.8
3,1.3,30.6,22.2
3,4.1,30.6,22.2
3,0.5,30.6,21.7
3,53.8,32.2,23.3
3,38.1,32.2,23.3
3,62.5,31.7,22.8
3,7.6,32.2,23.9
3,38.9,29.4,23.3
2,0.0,31.7,23.9
2,0.0,31.7,23.3
2,2.0,32.8,23.9
2,66.3,29.4,19.4
2,0.0,24.4,15.6
2,0.0,27.8,16.7
2,5.1,30.0,21.7
2,0.3,31.1,21.7
2,0.0,31.1,21.7
2,0.0,31.7,20.6
2,0.0,31.7,21.7
2,0.0,31.7,21.7
2,15.2,32.2,22.2
2,18.3,30.6,23.3
2,7.6,27.8,18.9
2,0.3,27.8,17.8
2,0.0,26.7,15.6
2,0.0,27.2,15.6
2,0.0,28.3,16.7
2,0.0,29.4,18.9
2,0.0,28.9,20.6
2,0.0,29.4,20.0
2,0.0,27.8,18.3
2,0.0,26.7,16.7
2,0.0,25.0,16.7
2,0.0,26.7,13.9
2,0.0,28.3,13.3
2,0.0,29.4,17.8
2,0.0,29.4,19.4
2,0.0,29.4,19.4
2,0.0,24.4,17.8
2,0.0,20.6,11.1
2,0.0,17.8,7.8
2,0.0,23.3,8.3
2,0.0,26.1,13.3
2,0.0,27.8,15.6
2,0.0,28.9,15.6
2,0.0,25.6,15.6
2,18.0,25.0,12.2
2,5.1,19.4,13.9
2,0.0,23.3,13.9
2,0.0,23.3,12.8
2,0.0,24.4,11.7
2,0.0,25.6,11.1
2,0.0,18.9,12.8
2,0.0,22.8,10.0
2,0.0,27.8,14.4
2,38.6,28.3,18.9
2,0.0,20.6,8.3
2,0.0,16.1,5.0
2,0.0,18.3,7.2
2,0.3,22.2,11.7
2,0.5,25.6,18.3
2,0.0,29.4,21.1
2,0.0,29.4,21.7
2,66.0,27.2,21.1
2,4.6,22.2,10.0
2,0.3,20.6,7.8
2,0.0,15.6,6.7
2,0.0,21.7,7.8
2,0.0,25.0,11.1
1,0.3,26.7,11.1
1,0.0,25.6,17.8
1,0.0,26.1,17.2
1,0.0,26.7,16.7
1,0.0,26.7,18.3
1,0.0,27.2,17.2
1,0.0,20.6,15.0
1,0.3,17.8,14.4
1,0.5,16.7,12.2
1,0.0,17.8,6.7
1,0.0,17.2,7.8
1,0.0,14.4,6.7
1,0.0,18.9,5.0
1,0.0,19.4,5.0
1,0.0,20.6,4.4
1,0.0,22.2,7.8
1,0.0,22.8,11.7
1,0.0,19.4,7.8
1,0.0,22.8,8.3
1,0.0,25.6,12.2
1,1.3,25.6,15.6
1,0.0,27.2,18.9
1,0.0,27.8,20.0
1,7.4,27.8,18.9
1,0.0,20.0,12.8
1,0.0,22.8,11.7
1,0.0,26.1,17.2
1,0.0,27.2,16.7
1,0.0,26.7,17.2
1,2.5,22.8,19.4
1,0.0,20.0,16.7
0,,,
0,,,
0,,,
0,4.3,,
0,,,
0,,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,2.3,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,7.4,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.3,,
0,30.5,,
0,1.0,,
0,0.0,,
0,8.6,,
0,5.8,,
0,0.0,,
0,0.0,,
0,0.0,,
0,8.6,,
0,0.0,,
0,0.0,,
0,6.4,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.3,,
0,8.1,,
0,72.9,,
0,1.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,5.8,,
0,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,67.6,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,46.7,,
1,0.0,,
1,0.0,,
1,1.3,,
1,0.0,,
1,0.0,,
1,0.0,,
2,0.0,,
2,27.2,,
2,4.8,,
2,0.0,,
2,0.8,,
2,3.3,,
2,51.8,,
2,29.5,,
2,26.4,,
2,0.0,,
2,0.0,,
2,0.0,,
2,0.0,,
2,0.0,,
2,0.0,,
2,0.0,,
2,0.0,,
2,0.0,,
2,0.0,,
2,0.0,,
2,8.4,,
2,6.4,,
2,7.1,,
2,46.2,,
2,139.7,,
2,12.7,,
2,0.0,,
2,0.0,,
2,0.0,,
2,122.4,,
2,18.5,,
2,0.0,,
2,0.0,,
2,0.0,,
2,1.0,,
2,0.0,,
2,53.3,,
2,0.0,,
2,0.0,,
2,0.0,,
2,24.4,,
2,1.3,,
2,18.8,,
2,6.4,,
2,1.8,,
2,24.6,,
2,0.8,,
2,0.0,,
2,0.0,,
2,0.0,,
2,35.6,,
2,12.7,,
2,4.3,,
2,0.0,,
2,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,1.3,,
3,0.0,,
3,0.8,,
3,18.0,,
3,1.8,,
3,0.0,,
3,0.0,,
3,18.3,,
3,0.0,,
3,12.4,,
3,1.0,,
3,11.9,,
3,7.4,,
3,2.5,,
3,1.8,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,2.0,,
3,0.0,,
3,0.0,,
3,3.0,,
3,6.1,,
3,53.3,,
3,21.3,,
3,1.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.3,,
3,0.0,,
3,0.8,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,2.5,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
3,0.0,,
1,0.0,,
1,0.3,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,8.4,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,1.8,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
1,0.0,,
0,0.0,,
0,0.5,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.0,,
0,0.5,,
0,0.0,,
0,0.0,,
0,0.0,,
